plant_id_eia,prime_mover_code,energy_source_code_1,generator_id,region,technology,winter_capacity_mw,minimum_load_mw,operational_status_code,heat_rate_mmbtu_mwh,planned_operating_year,planned_retirement_date,planned_new_capacity_mw,capacity_mw,switch_oil_gas,time_cold_shutdown_full_load_code,energy_source_code_2,operating_date,original_planned_operating_date,boiler_id,unit_id_eia,unit_id_pudl,unit_id_pg,retirement_year,retirement_age,capacity_mwh,operating_year,state,Fixed_OM_Cost_per_MWhyr,Fixed_OM_Cost_per_MWyr,Var_OM_Cost_per_MWh,cluster,utility_id_eia,potential_generation_mwh,net_generation_mwh,capacity_factor,Resource
10520,HY,WAT,2,PJM_Rest,Conventional Hydroelectric,1.0,0.0,OP,9.21,,,,,,,,,,,,,10520_2,,,0.0,1925.0,IL,0,53201,0.0,1,57280.0,,,,PJM_Rest_conventional_hydroelectric_1
10520,HY,WAT,1,PJM_Rest,Conventional Hydroelectric,1.6,0.0,OP,9.21,,,,,,,,,,,,,10520_1,,,0.0,1925.0,IL,0,53201,0.0,1,57280.0,,,,PJM_Rest_conventional_hydroelectric_1
10520,HY,WAT,3,PJM_Rest,Conventional Hydroelectric,1.0,0.0,OP,9.21,,,,,,,,,,,,,10520_3,,,0.0,1925.0,IL,0,53201,0.0,1,57280.0,,,,PJM_Rest_conventional_hydroelectric_1
56314,HY,WAT,HG3,PJM_Rest,Conventional Hydroelectric,0.2,0.0,OS,9.21,,,,,,,,,,,,,56314_HG3,,,0.0,1920.0,VA,0,53201,0.0,1,50134.0,,,,PJM_Rest_conventional_hydroelectric_1
56313,HY,WAT,CGH2,PJM_Rest,Conventional Hydroelectric,0.5,0.0,OS,9.21,,,,,,,,,,,,,56313_CGH2,,,0.0,1983.0,VA,0,53201,0.0,1,50134.0,,,,PJM_Rest_conventional_hydroelectric_1
56313,HY,WAT,CHG1,PJM_Rest,Conventional Hydroelectric,0.5,0.0,OS,9.21,,,,,,,,,,,,,56313_CHG1,,,0.0,1983.0,VA,0,53201,0.0,1,50134.0,,,,PJM_Rest_conventional_hydroelectric_1
56314,HY,WAT,HG1,PJM_Rest,Conventional Hydroelectric,0.2,0.0,OS,9.21,,,,,,,,,,,,,56314_HG1,,,0.0,1920.0,VA,0,53201,0.0,1,50134.0,,,,PJM_Rest_conventional_hydroelectric_1
56313,HY,WAT,CGH3,PJM_Rest,Conventional Hydroelectric,0.5,0.0,OS,9.21,,,,,,,,,,,,,56313_CGH3,,,0.0,1983.0,VA,0,53201,0.0,1,50134.0,,,,PJM_Rest_conventional_hydroelectric_1
56314,HY,WAT,HG2,PJM_Rest,Conventional Hydroelectric,0.2,0.0,OS,9.21,,,,,,,,,,,,,56314_HG2,,,0.0,1920.0,VA,0,53201,0.0,1,50134.0,,,,PJM_Rest_conventional_hydroelectric_1
3779,HY,WAT,4,PJM_Rest,Conventional Hydroelectric,2.5,0.0,OS,9.21,,,,,,,,,,,,,3779_4,,,0.0,1903.0,VA,0,53201,0.0,1,57280.0,876000.0,224650.0,0.25644977168949773,PJM_Rest_conventional_hydroelectric_1
3145,HY,WAT,HW4,PJM_EMAC,Conventional Hydroelectric,11.2,0.0,OP,9.21,,,,,,,,,,,,,3145_HW4,,,0.0,1911.0,PA,0,53201,0.0,1,60416.0,61074720.0,33002059.986,0.540355485641195,PJM_EMAC_conventional_hydroelectric_1
3145,HY,WAT,HW8,PJM_EMAC,Conventional Hydroelectric,10.5,0.0,OP,9.21,,,,,,,,,,,,,3145_HW8,,,0.0,1914.0,PA,0,53201,0.0,1,60416.0,61074720.0,33002059.986,0.540355485641195,PJM_EMAC_conventional_hydroelectric_1
3145,HY,WAT,HW9,PJM_EMAC,Conventional Hydroelectric,13.2,0.0,OP,9.21,,,,,,,,,,,,,3145_HW9,,,0.0,1914.0,PA,0,53201,0.0,1,60416.0,61074720.0,33002059.986,0.540355485641195,PJM_EMAC_conventional_hydroelectric_1
3145,HY,WAT,HW19,PJM_EMAC,Conventional Hydroelectric,64.6,0.0,OP,9.21,,,,,,,,,,,,,3145_HW19,,,0.0,2013.0,PA,0,53201,0.0,1,60416.0,61074720.0,33002059.986,0.540355485641195,PJM_EMAC_conventional_hydroelectric_1
3145,HY,WAT,HW2,PJM_EMAC,Conventional Hydroelectric,11.7,0.0,OP,9.21,,,,,,,,,,,,,3145_HW2,,,0.0,1911.0,PA,0,53201,0.0,1,60416.0,61074720.0,33002059.986,0.540355485641195,PJM_EMAC_conventional_hydroelectric_1
3145,HY,WAT,HW7,PJM_EMAC,Conventional Hydroelectric,10.3,0.0,OP,9.21,,,,,,,,,,,,,3145_HW7,,,0.0,1913.0,PA,0,53201,0.0,1,60416.0,61074720.0,33002059.986,0.540355485641195,PJM_EMAC_conventional_hydroelectric_1
3145,HY,WAT,HW6,PJM_EMAC,Conventional Hydroelectric,12.5,0.0,OP,9.21,,,,,,,,,,,,,3145_HW6,,,0.0,1911.0,PA,0,53201,0.0,1,60416.0,61074720.0,33002059.986,0.540355485641195,PJM_EMAC_conventional_hydroelectric_1
3145,HY,WAT,HW1,PJM_EMAC,Conventional Hydroelectric,10.0,0.0,OP,9.21,,,,,,,,,,,,,3145_HW1,,,0.0,1910.0,PA,0,53201,0.0,1,60416.0,61074720.0,33002059.986,0.540355485641195,PJM_EMAC_conventional_hydroelectric_1
3145,HY,WAT,HW10,PJM_EMAC,Conventional Hydroelectric,13.2,0.0,OP,9.21,,,,,,,,,,,,,3145_HW10,,,0.0,1924.0,PA,0,53201,0.0,1,60416.0,61074720.0,33002059.986,0.540355485641195,PJM_EMAC_conventional_hydroelectric_1
3145,HY,WAT,HW11,PJM_EMAC,Conventional Hydroelectric,1.2,0.0,OP,9.21,,,,,,,,,,,,,3145_HW11,,,0.0,2011.0,PA,0,53201,0.0,1,60416.0,61074720.0,33002059.986,0.540355485641195,PJM_EMAC_conventional_hydroelectric_1
3145,HY,WAT,HW13,PJM_EMAC,Conventional Hydroelectric,1.2,0.0,OP,9.21,,,,,,,,,,,,,3145_HW13,,,0.0,2011.0,PA,0,53201,0.0,1,60416.0,61074720.0,33002059.986,0.540355485641195,PJM_EMAC_conventional_hydroelectric_1
3145,HY,WAT,HW18,PJM_EMAC,Conventional Hydroelectric,64.6,0.0,OP,9.21,,,,,,,,,,,,,3145_HW18,,,0.0,2013.0,PA,0,53201,0.0,1,60416.0,61074720.0,33002059.986,0.540355485641195,PJM_EMAC_conventional_hydroelectric_1
3145,HY,WAT,HW5,PJM_EMAC,Conventional Hydroelectric,12.1,0.0,OP,9.21,,,,,,,,,,,,,3145_HW5,,,0.0,1911.0,PA,0,53201,0.0,1,60416.0,61074720.0,33002059.986,0.540355485641195,PJM_EMAC_conventional_hydroelectric_1
3145,HY,WAT,HW3,PJM_EMAC,Conventional Hydroelectric,12.7,0.0,OP,9.21,,,,,,,,,,,,,3145_HW3,,,0.0,1911.0,PA,0,53201,0.0,1,60416.0,61074720.0,33002059.986,0.540355485641195,PJM_EMAC_conventional_hydroelectric_1
3175,HY,WAT,11,PJM_EMAC,Conventional Hydroelectric,37.5,0.0,OP,9.21,,,,,,,,,,,,,3175_11,,,0.0,1986.0,PA,0,53201,0.0,1,59364.0,102404400.0,45808503.86,0.447329449320537,PJM_EMAC_conventional_hydroelectric_1
3175,HY,WAT,3,PJM_EMAC,Conventional Hydroelectric,32.0,0.0,OP,9.21,,,,,,,,,,,,,3175_3,,,0.0,1931.0,PA,0,53201,0.0,1,59364.0,102404400.0,45808503.86,0.447329449320537,PJM_EMAC_conventional_hydroelectric_1
3175,HY,WAT,2,PJM_EMAC,Conventional Hydroelectric,33.0,0.0,OP,9.21,,,,,,,,,,,,,3175_2,,,0.0,1934.0,PA,0,53201,0.0,1,59364.0,102404400.0,45808503.86,0.447329449320537,PJM_EMAC_conventional_hydroelectric_1
3175,HY,WAT,8,PJM_EMAC,Conventional Hydroelectric,37.5,0.0,OP,9.21,,,,,,,,,,,,,3175_8,,,0.0,1985.0,PA,0,53201,0.0,1,59364.0,102404400.0,45808503.86,0.447329449320537,PJM_EMAC_conventional_hydroelectric_1
3175,HY,WAT,12,PJM_EMAC,Conventional Hydroelectric,37.5,0.0,OP,9.21,,,,,,,,,,,,,3175_12,,,0.0,1985.0,PA,0,53201,0.0,1,59364.0,102404400.0,45808503.86,0.447329449320537,PJM_EMAC_conventional_hydroelectric_1
3175,HY,WAT,10,PJM_EMAC,Conventional Hydroelectric,37.5,0.0,OP,9.21,,,,,,,,,,,,,3175_10,,,0.0,1985.0,PA,0,53201,0.0,1,59364.0,102404400.0,45808503.86,0.447329449320537,PJM_EMAC_conventional_hydroelectric_1
3175,HY,WAT,42,PJM_EMAC,Conventional Hydroelectric,2.0,0.0,OP,9.21,,,,,,,,,,,,,3175_42,,,0.0,1931.0,PA,0,53201,0.0,1,59364.0,102404400.0,45808503.86,0.447329449320537,PJM_EMAC_conventional_hydroelectric_1
3175,HY,WAT,7,PJM_EMAC,Conventional Hydroelectric,32.0,0.0,OP,9.21,,,,,,,,,,,,,3175_7,,,0.0,1933.0,PA,0,53201,0.0,1,59364.0,102404400.0,45808503.86,0.447329449320537,PJM_EMAC_conventional_hydroelectric_1
3175,HY,WAT,5,PJM_EMAC,Conventional Hydroelectric,32.0,0.0,OP,9.21,,,,,,,,,,,,,3175_5,,,0.0,1932.0,PA,0,53201,0.0,1,59364.0,102404400.0,45808503.86,0.447329449320537,PJM_EMAC_conventional_hydroelectric_1
3175,HY,WAT,6,PJM_EMAC,Conventional Hydroelectric,32.0,0.0,OP,9.21,,,,,,,,,,,,,3175_6,,,0.0,1932.0,PA,0,53201,0.0,1,59364.0,102404400.0,45808503.86,0.447329449320537,PJM_EMAC_conventional_hydroelectric_1
3175,HY,WAT,9,PJM_EMAC,Conventional Hydroelectric,37.5,0.0,OP,9.21,,,,,,,,,,,,,3175_9,,,0.0,1986.0,PA,0,53201,0.0,1,59364.0,102404400.0,45808503.86,0.447329449320537,PJM_EMAC_conventional_hydroelectric_1
3175,HY,WAT,1,PJM_EMAC,Conventional Hydroelectric,33.0,0.0,OP,9.21,,,,,,,,,,,,,3175_1,,,0.0,1940.0,PA,0,53201,0.0,1,59364.0,102404400.0,45808503.86,0.447329449320537,PJM_EMAC_conventional_hydroelectric_1
3175,HY,WAT,41,PJM_EMAC,Conventional Hydroelectric,2.0,0.0,OP,9.21,,,,,,,,,,,,,3175_41,,,0.0,1931.0,PA,0,53201,0.0,1,59364.0,102404400.0,45808503.86,0.447329449320537,PJM_EMAC_conventional_hydroelectric_1
3175,HY,WAT,4,PJM_EMAC,Conventional Hydroelectric,32.0,0.0,OP,9.21,,,,,,,,,,,,,3175_4,,,0.0,1931.0,PA,0,53201,0.0,1,59364.0,102404400.0,45808503.86,0.447329449320537,PJM_EMAC_conventional_hydroelectric_1
3117,HY,WAT,1,PJM_EMAC,Conventional Hydroelectric,19.0,0.0,OP,9.21,,,,,,,,,,,,,3117_1,,,0.0,1905.0,PA,0,53201,0.0,1,57280.0,,,,PJM_EMAC_conventional_hydroelectric_1
50311,HY,WAT,GEN1,PJM_EMAC,Conventional Hydroelectric,0.6,0.0,OS,9.21,,,,,,,,,,,,,50311_GEN1,,,0.0,1935.0,NJ,0,53201,0.0,1,14539.0,,,,PJM_EMAC_conventional_hydroelectric_1
50311,HY,WAT,GEN2,PJM_EMAC,Conventional Hydroelectric,0.6,0.0,OS,9.21,,,,,,,,,,,,,50311_GEN2,,,0.0,1935.0,NJ,0,53201,0.0,1,14539.0,,,,PJM_EMAC_conventional_hydroelectric_1
50311,HY,WAT,GEN3,PJM_EMAC,Conventional Hydroelectric,0.6,0.0,OS,9.21,,,,,,,,,,,,,50311_GEN3,,,0.0,1935.0,NJ,0,53201,0.0,1,14539.0,,,,PJM_EMAC_conventional_hydroelectric_1
50311,HY,WAT,GEN4,PJM_EMAC,Conventional Hydroelectric,0.6,0.0,OS,9.21,,,,,,,,,,,,,50311_GEN4,,,0.0,1935.0,NJ,0,53201,0.0,1,14539.0,,,,PJM_EMAC_conventional_hydroelectric_1
6171,HY,WAT,1,PJM_Rest,Conventional Hydroelectric,61.0,0.0,OP,9.21,,,,,,,,,,,,,6171_1,,,0.0,1977.0,KY,0,53201,0.0,1,19462.0,1068720.0,215512.0,0.20165431544277265,PJM_Rest_conventional_hydroelectric_1
7279,HY,WAT,2,PJM_Rest,Conventional Hydroelectric,3.9,0.0,OS,9.21,,,,,,,,,,,,,7279_2,,,0.0,1988.0,OH,0,53201,0.0,1,4065.0,,,,PJM_Rest_conventional_hydroelectric_1
7279,HY,WAT,1,PJM_Rest,Conventional Hydroelectric,1.3,0.0,OS,9.21,,,,,,,,,,,,,7279_1,,,0.0,1988.0,OH,0,53201,0.0,1,4065.0,,,,PJM_Rest_conventional_hydroelectric_1
3825,HY,WAT,4,PJM_Rest,Conventional Hydroelectric,0.6,0.0,OP,9.21,,,,,,,,,,,,,3825_4,,,0.0,2021.0,VA,0,53201,0.0,1,64642.0,735840.0,278704.0,0.3787562513589911,PJM_Rest_conventional_hydroelectric_1
3834,HY,WAT,2,PJM_Rest,Conventional Hydroelectric,7.5,0.0,OS,9.21,,,,,,,,,,,,,3834_2,,,0.0,1953.0,VA,0,53201,0.0,1,18574.0,,,,PJM_Rest_conventional_hydroelectric_1
3834,HY,WAT,1,PJM_Rest,Conventional Hydroelectric,7.5,0.0,OS,9.21,,,,,,,,,,,,,3834_1,,,0.0,1953.0,VA,0,53201,0.0,1,18574.0,,,,PJM_Rest_conventional_hydroelectric_1
3834,HY,WAT,3,PJM_Rest,Conventional Hydroelectric,0.6,0.0,OS,9.21,,,,,,,,,,,,,3834_3,,,0.0,1953.0,VA,0,53201,0.0,1,18574.0,,,,PJM_Rest_conventional_hydroelectric_1
594,ST,BIT,4,PJM_EMAC,Conventional Steam Coal,410.0,190.0,OP,16.411575684937237,,2026-12-01,,445.5,0.0,OVER,DFO,1980-10-01,,4,,4.0,4.0,2026.0,500.0,0.0,,,0,86822,2.125187255221932,1,9332.0,14366400.0,400796.0,0.02789815124178639,PJM_EMAC_conventional_steam_coal_1
602,ST,BIT,2,PJM_Rest,Conventional Steam Coal,638.0,220.0,OP,13.128518654067962,,,,685.1,0.0,OVER,,1991-05-01,,2,,2.0,2.0,2491.0,500.0,0.0,,,0,66434,2.125187255221932,1,60421.0,89387040.0,13927231.999999998,0.1558081797987717,PJM_Rest_conventional_steam_coal_1
602,ST,BIT,1,PJM_Rest,Conventional Steam Coal,635.0,220.0,OP,12.367919282654308,,,,685.1,0.0,OVER,,1984-05-01,,1,,1.0,1.0,2484.0,500.0,0.0,,,0,67487,2.125187255221932,1,60421.0,89387040.0,13927231.999999998,0.1558081797987717,PJM_Rest_conventional_steam_coal_1
876,ST,RC,2,PJM_Rest,Conventional Steam Coal,554.0,220.0,OP,11.161383424977087,,2027-12-01,,659.5,0.0,OVER,SUB,1968-06-01,,2,,2.0,2.0,2027.0,500.0,0.0,,,0,69894,2.125187255221932,1,59918.0,77648640.0,15827188.002,0.20383084625822165,PJM_Rest_conventional_steam_coal_1
876,ST,RC,1,PJM_Rest,Conventional Steam Coal,554.0,220.0,OP,11.45487565308255,,2027-12-01,,659.5,0.0,OVER,SUB,1967-06-01,,1,,1.0,1.0,2027.0,500.0,0.0,,,0,70045,2.125187255221932,1,59918.0,77648640.0,15827188.002,0.20383084625822165,PJM_Rest_conventional_steam_coal_1
879,ST,SUB,6,PJM_Rest,Conventional Steam Coal,769.0,325.0,OP,12.304587972256725,,,,892.8,,OVER,NG,1975-12-01,,61,,2.0,2.0,2475.0,500.0,0.0,,,0,65450,2.125187255221932,1,12384.0,107783040.0,13693200.008,0.12704410645682288,PJM_Rest_conventional_steam_coal_1
879,ST,SUB,5,PJM_Rest,Conventional Steam Coal,769.0,325.0,OP,12.159315133222684,,,,892.8,,OVER,NG,1972-09-01,,51,,1.0,1.0,2472.0,500.0,0.0,,,0,65902,2.125187255221932,1,12384.0,107783040.0,13693200.008,0.12704410645682288,PJM_Rest_conventional_steam_coal_1
1040,ST,BIT,2,PJM_Rest,Conventional Steam Coal,65.0,28.0,OP,14.312122028744735,,,,60.9,0.0,12H,,1973-08-01,,2,,2.0,2.0,2473.0,500.0,0.0,,,0,87875,2.125187255221932,1,15989.0,6986976.0,159370.0,0.02280958171317606,PJM_Rest_conventional_steam_coal_1
1040,ST,BIT,1,PJM_Rest,Conventional Steam Coal,34.7,13.0,OP,14.312122028744735,,,,33.0,0.0,12H,,1955-03-01,,1,,1.0,1.0,2455.0,500.0,0.0,,,0,90583,2.125187255221932,1,15989.0,6986976.0,159370.0,0.02280958171317606,PJM_Rest_conventional_steam_coal_1
1384,ST,BIT,2,PJM_Rest,Conventional Steam Coal,225.0,100.0,OP,12.684066169970956,,,,230.4,0.0,OVER,,1969-10-01,,2,,2.0,2.0,2469.0,500.0,0.0,,,0,88477,2.125187255221932,1,5580.0,23897280.0,1461400.012,0.061153403734650974,PJM_Rest_conventional_steam_coal_1
1384,ST,BIT,1,PJM_Rest,Conventional Steam Coal,116.0,30.0,OP,12.94398955182843,,,,113.6,0.0,OVER,WDS,1965-02-01,,1,,1.0,1.0,2465.0,500.0,0.0,,,0,89078,2.125187255221932,1,5580.0,23897280.0,1461400.012,0.061153403734650974,PJM_Rest_conventional_steam_coal_1
1554,ST,RC,3,PJM_Rest,Conventional Steam Coal,305.0,105.0,OP,17.644004248539567,,,,359.0,0.0,OVER,BIT,1966-08-01,,3,,3.0,3.0,2466.0,500.0,0.0,,,0,88928,2.125187255221932,1,60422.0,22232880.0,647327.002,0.029115751175736115,PJM_Rest_conventional_steam_coal_1
2364,ST,BIT,2,NENG_Rest,Conventional Steam Coal,330.0,120.0,OP,12.496076375889178,,,,345.6,,OVER,,1968-05-01,,2,,2.0,2.0,2468.0,500.0,0.0,,,0,88627,2.125187255221932,1,62032.0,30695040.0,1702556.008,0.05546681183670065,NENG_Rest_conventional_steam_coal_1
2364,ST,BIT,1,NENG_Rest,Conventional Steam Coal,108.0,80.0,OP,12.574133333333332,,,,113.6,,OVER,,1960-12-01,,1,,1.0,1.0,2460.0,500.0,0.0,,,0,89830,2.125187255221932,1,62032.0,30695040.0,1702556.008,0.05546681183670065,NENG_Rest_conventional_steam_coal_1
2367,ST,BIT,6,NENG_Rest,Conventional Steam Coal,48.6,0.0,OS,9.21,,,,,,,,,,,,,2367_6,,,0.0,1957.0,NH,0,75454,2.125187255221932,1,62032.0,20309184.0,1859910.0,0.0915797503237944,NENG_Rest_conventional_steam_coal_1
2367,ST,BIT,4,NENG_Rest,Conventional Steam Coal,48.0,0.0,OS,9.21,,,,,,,,,,,,,2367_4,,,0.0,1952.0,NH,0,75454,2.125187255221932,1,62032.0,20309184.0,1859910.0,0.0915797503237944,NENG_Rest_conventional_steam_coal_1
2828,ST,BIT,3,PJM_Rest,Conventional Steam Coal,620.0,375.0,OP,10.14682714276179,,2028-01-01,,650.0,0.0,OVER,,1977-09-01,,3,,3.0,3.0,2028.0,500.0,0.0,,,0,68540,2.125187255221932,1,61412.0,190267200.0,59035703.835,0.31027788202590884,PJM_Rest_conventional_steam_coal_1
2828,ST,BIT,2,PJM_Rest,Conventional Steam Coal,595.0,340.0,OP,9.530715321137228,,,,615.2,0.0,OVER,,1967-07-01,,2,,2.0,2.0,2467.0,500.0,0.0,,,0,70045,2.125187255221932,1,61412.0,190267200.0,59035703.835,0.31027788202590884,PJM_Rest_conventional_steam_coal_1
2828,ST,BIT,1,PJM_Rest,Conventional Steam Coal,595.0,340.0,OP,9.430741386389936,,,,615.2,0.0,OVER,,1967-02-01,,1,,1.0,1.0,2467.0,500.0,0.0,,,0,70045,2.125187255221932,1,61412.0,190267200.0,59035703.835,0.31027788202590884,PJM_Rest_conventional_steam_coal_1
2832,ST,BIT,8,PJM_Rest,Conventional Steam Coal,510.0,200.0,OP,10.162469193389345,,2027-12-01,,557.7,0.0,OVER,,1978-02-01,,8,,4.0,4.0,2027.0,500.0,0.0,,,0,68390,2.125187255221932,1,59919.0,71481600.0,24767822.055999998,0.3464922729205837,PJM_Rest_conventional_steam_coal_1
2832,ST,BIT,7,PJM_Rest,Conventional Steam Coal,510.0,200.0,OP,10.540485162923996,,2027-12-01,,557.1,0.0,OVER,,1975-05-01,,7,,3.0,3.0,2027.0,500.0,0.0,,,0,68841,2.125187255221932,1,59919.0,71481600.0,24767822.055999998,0.3464922729205837,PJM_Rest_conventional_steam_coal_1
2866,ST,BIT,7,PJM_Rest,Conventional Steam Coal,600.0,410.0,OP,12.606226265481638,,2023-06-01,,680.0,,12H,SUB,1971-09-01,,7,,7.0,7.0,2023.0,500.0,0.0,,,0,69443,2.125187255221932,1,64226.0,232315200.0,26170737.12,0.11265185024483977,PJM_Rest_conventional_steam_coal_1
2866,ST,BIT,6,PJM_Rest,Conventional Steam Coal,600.0,410.0,OP,12.64289426643039,,2023-06-01,,680.0,,12H,SUB,1969-04-01,,6,,6.0,6.0,2023.0,500.0,0.0,,,0,69744,2.125187255221932,1,64226.0,232315200.0,26170737.12,0.11265185024483977,PJM_Rest_conventional_steam_coal_1
2866,ST,BIT,5,PJM_Rest,Conventional Steam Coal,290.0,135.0,OP,33.79240610104862,,2023-06-01,,334.0,,12H,SUB,1967-12-01,,5,,5.0,5.0,2023.0,500.0,0.0,,,0,70045,2.125187255221932,1,64226.0,232315200.0,26170737.12,0.11265185024483977,PJM_Rest_conventional_steam_coal_1
2876,ST,BIT,5,PJM_Rest,Conventional Steam Coal,198.0,80.0,OP,10.648794294620135,,,,217.3,0.0,OVER,SUB,1955-12-01,,5,,5.0,5.0,2455.0,500.0,0.0,,,0,78417,2.125187255221932,1,14015.0,173570640.0,56580475.04,0.3259795264913467,PJM_Rest_conventional_steam_coal_1
2876,ST,BIT,4,PJM_Rest,Conventional Steam Coal,198.0,80.0,OP,10.730278854785878,,,,217.3,0.0,OVER,SUB,1955-11-01,,4,,4.0,4.0,2455.0,500.0,0.0,,,0,78417,2.125187255221932,1,14015.0,173570640.0,56580475.04,0.3259795264913467,PJM_Rest_conventional_steam_coal_1
2876,ST,BIT,3,PJM_Rest,Conventional Steam Coal,198.0,80.0,OP,10.57859619267668,,,,217.3,0.0,OVER,SUB,1955-09-01,,3,,3.0,3.0,2455.0,500.0,0.0,,,0,78417,2.125187255221932,1,14015.0,173570640.0,56580475.04,0.3259795264913467,PJM_Rest_conventional_steam_coal_1
2876,ST,BIT,2,PJM_Rest,Conventional Steam Coal,198.0,80.0,OP,10.669234704239654,,,,217.3,0.0,OVER,SUB,1955-06-01,,2,,2.0,2.0,2455.0,500.0,0.0,,,0,78417,2.125187255221932,1,14015.0,173570640.0,56580475.04,0.3259795264913467,PJM_Rest_conventional_steam_coal_1
2876,ST,BIT,1,PJM_Rest,Conventional Steam Coal,198.7,80.0,OP,10.414855321436413,,,,217.3,0.0,OVER,SUB,1955-02-01,,1,,1.0,1.0,2455.0,500.0,0.0,,,0,78417,2.125187255221932,1,14015.0,173570640.0,56580475.04,0.3259795264913467,PJM_Rest_conventional_steam_coal_1
2914,ST,BIT,4,PJM_Rest,Conventional Steam Coal,15.2,7.0,OP,17.60172858565737,,,,19.5,,12H,,1968-06-01,,4,,1.0,1.0,2468.0,500.0,0.0,,,0,85236,2.125187255221932,1,5336.0,3658176.0,343065.0,0.09378034299060516,PJM_Rest_conventional_steam_coal_1
2914,ST,BIT,3,PJM_Rest,Conventional Steam Coal,8.0,4.0,SB,17.60172858565737,,,,8.0,0.0,12H,,1954-01-01,,4,,1.0,1.0,2454.0,500.0,0.0,,,0,87342,2.125187255221932,1,5336.0,3658176.0,343065.0,0.09378034299060516,PJM_Rest_conventional_steam_coal_1
2935,ST,BIT,9,PJM_Rest,Conventional Steam Coal,20.0,7.0,OP,21.656008016032064,,,,22.0,0.0,12H,NG,1961-01-01,,10,,1.0,1.0,2461.0,500.0,0.0,,,0,86289,2.125187255221932,1,14194.0,7533600.0,230205.0,0.0305571041733036,PJM_Rest_conventional_steam_coal_1
2935,ST,BIT,10,PJM_Rest,Conventional Steam Coal,23.0,7.0,OP,21.656008016032064,,,,25.0,0.0,12H,NG,1971-01-01,,12,,1.0,1.0,2471.0,500.0,0.0,,,0,84785,2.125187255221932,1,14194.0,7533600.0,230205.0,0.0305571041733036,PJM_Rest_conventional_steam_coal_1
2935,ST,BIT,8,PJM_Rest,Conventional Steam Coal,7.5,0.0,OS,9.21,,,,,,,,,,,,,2935_8,,,0.0,1955.0,OH,0,85537,2.125187255221932,1,14194.0,7533600.0,230205.0,0.0305571041733036,PJM_Rest_conventional_steam_coal_1
2935,ST,BIT,7,PJM_Rest,Conventional Steam Coal,5.0,0.0,OS,9.21,,,,,,,,,,,,,2935_7,,,0.0,1949.0,OH,0,85537,2.125187255221932,1,14194.0,7533600.0,230205.0,0.0305571041733036,PJM_Rest_conventional_steam_coal_1
2936,ST,BIT,ST2,PJM_Rest,Conventional Steam Coal,7.0,2.5,SB,19.33386990504986,,,,7.5,0.0,OVER,NG,1949-01-01,,3,,1.0,1.0,2449.0,500.0,0.0,,,0,88094,2.125187255221932,1,14381.0,9881280.0,24100.0,0.002438955277049127,PJM_Rest_conventional_steam_coal_1
2936,ST,BIT,7,PJM_Rest,Conventional Steam Coal,17.5,6.0,OP,19.33386990504986,,,,22.0,0.0,OVER,NG,1990-02-01,,4,,1.0,1.0,2490.0,500.0,0.0,,,0,81927,2.125187255221932,1,14381.0,9881280.0,24100.0,0.002438955277049127,PJM_Rest_conventional_steam_coal_1
2936,ST,BIT,5,PJM_Rest,Conventional Steam Coal,15.5,5.5,OP,19.33386990504986,,,,16.5,0.0,OVER,NG,1965-01-01,,3,,1.0,1.0,2465.0,500.0,0.0,,,0,85688,2.125187255221932,1,14381.0,9881280.0,24100.0,0.002438955277049127,PJM_Rest_conventional_steam_coal_1
2936,ST,BIT,3,PJM_Rest,Conventional Steam Coal,7.0,2.5,SB,19.33386990504986,,,,7.5,0.0,OVER,NG,1953-01-01,,3,,1.0,1.0,2453.0,500.0,0.0,,,0,87493,2.125187255221932,1,14381.0,9881280.0,24100.0,0.002438955277049127,PJM_Rest_conventional_steam_coal_1
3118,ST,RC,2,PJM_Rest,Conventional Steam Coal,850.0,325.0,OP,9.802787946829861,,,,975.5,0.0,OVER,BIT,1971-05-01,,2,,2.0,2.0,2471.0,500.0,0.0,,,0,69443,2.125187255221932,1,63047.0,178704000.0,44902075.980000004,0.25126508628793986,PJM_Rest_conventional_steam_coal_1
3118,ST,RC,1,PJM_Rest,Conventional Steam Coal,850.0,325.0,OP,10.131959726717009,,,,975.5,0.0,OVER,BIT,1970-05-01,,1,,1.0,1.0,2470.0,500.0,0.0,,,0,69593,2.125187255221932,1,63047.0,178704000.0,44902075.980000004,0.25126508628793986,PJM_Rest_conventional_steam_coal_1
3122,ST,BIT,3,PJM_Rest,Conventional Steam Coal,665.4,300.0,OP,11.17279328259031,,,,692.0,0.0,OVER,,1977-11-01,,3,,3.0,3.0,2477.0,500.0,0.0,,,0,68540,2.125187255221932,1,58615.0,200500632.0,35876480.973000005,0.17893450317403492,PJM_Rest_conventional_steam_coal_1
3122,ST,BIT,2,PJM_Rest,Conventional Steam Coal,618.5,290.0,OP,10.722886001432535,,,,660.0,0.0,OVER,,1969-08-01,,2,,2.0,2.0,2469.0,500.0,0.0,,,0,69744,2.125187255221932,1,58615.0,200500632.0,35876480.973000005,0.17893450317403492,PJM_Rest_conventional_steam_coal_1
3122,ST,BIT,1,PJM_Rest,Conventional Steam Coal,631.2,285.0,OP,10.642019363009428,,,,660.0,0.0,OVER,,1969-06-01,,1,,1.0,1.0,2469.0,500.0,0.0,,,0,69744,2.125187255221932,1,58615.0,200500632.0,35876480.973000005,0.17893450317403492,PJM_Rest_conventional_steam_coal_1
